<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20210601,095500,312.6,312.6,312.6,312.6,14547
SBER,5,20210601,100000,312.6,312.6,311.61,312.04,180397
SBER,5,20210601,100500,312.12,312.5,311.73,312.22,80582
SBER,5,20210601,101000,312.22,312.48,312.03,312.23,40924
SBER,5,20210601,101500,312.23,312.48,311.73,312.46,81095
SBER,5,20210601,102000,312.4,312.75,312.32,312.43,73668
SBER,5,20210601,102500,312.47,312.87,312.3,312.85,48476
SBER,5,20210601,103000,312.86,313.04,312.59,312.8,75634
SBER,5,20210601,103500,312.82,313.59,312.75,313.47,109735
SBER,5,20210601,104000,313.46,313.77,313.13,313.67,72989
SBER,5,20210601,104500,313.76,313.77,313.4,313.4,48455
SBER,5,20210601,105000,313.45,314.17,313.45,313.9,111400
SBER,5,20210601,105500,313.9,314.15,313.78,313.97,57855
SBER,5,20210601,110000,313.93,313.98,313.51,313.59,39343
SBER,5,20210601,110500,313.59,313.83,313.32,313.7,38253
SBER,5,20210601,111000,313.68,313.84,313.4,313.49,34116
SBER,5,20210601,111500,313.5,313.79,313.47,313.71,28015
SBER,5,20210601,112000,313.71,313.71,313.31,313.58,22210
SBER,5,20210601,112500,313.59,313.85,313.53,313.85,43680
SBER,5,20210601,113000,313.85,313.94,313.71,313.8,87283
SBER,5,20210601,113500,313.8,313.81,313.42,313.5,12869
SBER,5,20210601,114000,313.56,313.67,313.15,313.27,35274
SBER,5,20210601,114500,313.27,313.42,313.07,313.18,42396
SBER,5,20210601,115000,313.18,313.4,313.02,313.1,18676
SBER,5,20210601,115500,313.1,313.35,312.89,312.92,25657
SBER,5,20210601,120000,313,313,312.75,312.93,22326
SBER,5,20210601,120500,312.93,313.06,312.77,312.81,15434
SBER,5,20210601,121000,312.89,313.24,312.77,313.19,16335
SBER,5,20210601,121500,313.19,313.5,313.05,313.4,25615
SBER,5,20210601,122000,313.4,313.4,313.21,313.37,10837
SBER,5,20210601,122500,313.38,313.49,313.14,313.26,22942
SBER,5,20210601,123000,313.26,313.39,312.89,313.08,23683
SBER,5,20210601,123500,313.06,313.06,312.65,312.77,15186
SBER,5,20210601,124000,312.72,313,312.66,312.72,9641
SBER,5,20210601,124500,312.79,312.81,312.29,312.43,58422
SBER,5,20210601,125000,312.43,312.6,312.4,312.59,8606
SBER,5,20210601,125500,312.59,312.9,312.55,312.82,16560
SBER,5,20210601,130000,312.82,312.82,312.44,312.55,15734
SBER,5,20210601,130500,312.55,312.93,312.55,312.88,15688
SBER,5,20210601,131000,312.89,312.95,312.74,312.9,6909
SBER,5,20210601,131500,312.92,313.44,312.85,313.42,24875
SBER,5,20210601,132000,313.42,313.74,313.3,313.4,69606
SBER,5,20210601,132500,313.46,313.48,313.12,313.27,15166
SBER,5,20210601,133000,313.27,313.4,313.1,313.17,7009
SBER,5,20210601,133500,313.15,313.33,313.03,313.3,10584
SBER,5,20210601,134000,313.29,313.54,313.2,313.39,19713
SBER,5,20210601,134500,313.48,313.51,313.15,313.4,10933
SBER,5,20210601,135000,313.31,313.47,313.14,313.26,9526
SBER,5,20210601,135500,313.26,313.33,313.15,313.16,5338
SBER,5,20210601,140000,313.15,313.3,313.14,313.25,4309
SBER,5,20210601,140500,313.25,313.59,313.15,313.52,20032
SBER,5,20210601,141000,313.55,313.55,313.27,313.42,9481
SBER,5,20210601,141500,313.37,313.37,313.17,313.19,5392
SBER,5,20210601,142000,313.19,313.5,313.17,313.28,25417
SBER,5,20210601,142500,313.37,313.37,313.15,313.26,11297
SBER,5,20210601,143000,313.29,313.3,312.96,313.05,14775
SBER,5,20210601,143500,313.05,313.05,312.95,312.98,3834
SBER,5,20210601,144000,312.99,313.18,312.98,313.04,5781
SBER,5,20210601,144500,313,313.04,312.87,313.01,11625
SBER,5,20210601,145000,313.01,313.03,312.85,312.91,5317
SBER,5,20210601,145500,312.91,312.91,312.79,312.81,8082
SBER,5,20210601,150000,312.83,313.2,312.8,313.17,11551
SBER,5,20210601,150500,313.17,313.17,313.09,313.1,1627
SBER,5,20210601,151000,313.1,313.18,312.89,312.97,6030
SBER,5,20210601,151500,312.89,313.03,312.85,312.95,9282
SBER,5,20210601,152000,312.95,312.99,312.54,312.59,25671
SBER,5,20210601,152500,312.56,312.71,312.41,312.63,38245
SBER,5,20210601,153000,312.7,312.7,312.4,312.44,10907
SBER,5,20210601,153500,312.46,312.63,312.46,312.62,6721
SBER,5,20210601,154000,312.58,312.61,312.03,312.08,85572
SBER,5,20210601,154500,312.1,312.29,312,312.16,40376
SBER,5,20210601,155000,312.23,312.33,311.9,312.05,19435
SBER,5,20210601,155500,311.98,312.36,311.89,312.34,16648
SBER,5,20210601,160000,312.34,312.6,312.04,312.2,19564
SBER,5,20210601,160500,312.15,312.67,312.07,312.66,17625
SBER,5,20210601,161000,312.66,313.18,312.5,313.02,36427
SBER,5,20210601,161500,312.94,313,312.65,312.73,8011
SBER,5,20210601,162000,312.75,312.75,312.6,312.65,4158
SBER,5,20210601,162500,312.62,312.76,312.36,312.72,19945
SBER,5,20210601,163000,312.72,313,312.7,312.88,15896
SBER,5,20210601,163500,312.99,312.99,312.44,312.46,9996
SBER,5,20210601,164000,312.56,312.61,312.2,312.24,24321
SBER,5,20210601,164500,312.22,312.38,312.14,312.19,7398
SBER,5,20210601,165000,312.19,312.19,311.7,311.7,30372
SBER,5,20210601,165500,311.7,311.77,311.51,311.58,50324
SBER,5,20210601,170000,311.72,312.17,311.54,311.9,41956
SBER,5,20210601,170500,311.8,311.9,311.67,311.78,22274
SBER,5,20210601,171000,311.71,311.76,311.1,311.37,58410
SBER,5,20210601,171500,311.36,311.36,310.95,311,70811
SBER,5,20210601,172000,311.08,311.14,310.75,311.06,51186
SBER,5,20210601,172500,311.06,311.1,310.84,310.89,31872
SBER,5,20210601,173000,310.89,311.03,310.57,310.72,58148
SBER,5,20210601,173500,310.74,310.74,310.31,310.52,58969
SBER,5,20210601,174000,310.52,310.62,310.1,310.52,44646
SBER,5,20210601,174500,310.52,310.62,310.03,310.59,60963
SBER,5,20210601,175000,310.57,311.03,310.52,311.02,31606
SBER,5,20210601,175500,311.02,311.13,310.65,311.06,25154
SBER,5,20210601,180000,311.06,311.29,310.93,311.1,32751
SBER,5,20210601,180500,311.19,311.4,310.88,311.39,28278
SBER,5,20210601,181000,311.39,311.43,310.91,310.98,34102
SBER,5,20210601,181500,311.03,311.07,310.67,310.79,38136
SBER,5,20210601,182000,310.79,310.93,310.65,310.83,38343
SBER,5,20210601,182500,310.83,310.83,310.5,310.61,61398
SBER,5,20210601,183000,310.6,310.93,310.51,310.76,31492
SBER,5,20210601,183500,310.72,311.5,310.7,311.19,55481
SBER,5,20210601,184500,311.3,311.3,311.3,311.3,167721
SBER,5,20210601,190000,311.3,311.3,311.3,311.3,646
SBER,5,20210601,190500,311.19,311.19,311,311.17,8614
SBER,5,20210601,191000,311.17,311.28,311.09,311.21,5516
SBER,5,20210601,191500,311.21,311.21,311.06,311.1,10823
SBER,5,20210601,192000,311.1,311.1,311.01,311.03,5053
SBER,5,20210601,192500,311.09,311.23,311.01,311.18,8851
SBER,5,20210601,193000,311.18,311.24,311.08,311.22,3212
SBER,5,20210601,193500,311.24,311.29,311.05,311.24,8461
SBER,5,20210601,194000,311.21,311.26,311.11,311.25,2821
SBER,5,20210601,194500,311.25,311.25,311.01,311.23,3310
SBER,5,20210601,195000,311.23,311.24,311.05,311.24,1334
SBER,5,20210601,195500,311.23,311.26,311.01,311.26,2513
SBER,5,20210601,200000,311.26,311.45,311.21,311.26,7057
SBER,5,20210601,200500,311.27,311.34,311.05,311.34,6148
SBER,5,20210601,201000,311.34,311.42,311.15,311.42,2549
SBER,5,20210601,201500,311.4,311.44,311.27,311.44,1815
SBER,5,20210601,202000,311.44,311.46,311.4,311.42,2244
SBER,5,20210601,202500,311.42,311.5,311.4,311.49,1854
SBER,5,20210601,203000,311.49,311.65,311.4,311.65,5472
SBER,5,20210601,203500,311.65,311.7,311.63,311.7,2528
SBER,5,20210601,204000,311.7,311.7,311.64,311.66,2828
SBER,5,20210601,204500,311.66,311.71,311.64,311.66,4723
SBER,5,20210601,205000,311.65,311.75,311.61,311.62,1294
SBER,5,20210601,205500,311.64,311.73,311.63,311.65,802
SBER,5,20210601,210000,311.72,311.72,311.53,311.68,2329
SBER,5,20210601,210500,311.68,311.74,311.62,311.73,1378
SBER,5,20210601,211000,311.7,311.72,311.61,311.7,1053
SBER,5,20210601,211500,311.7,311.75,311.69,311.75,2862
SBER,5,20210601,212000,311.75,311.8,311.68,311.8,7594
SBER,5,20210601,212500,311.8,311.8,311.68,311.78,1642
SBER,5,20210601,213000,311.78,311.98,311.78,311.94,7437
SBER,5,20210601,213500,311.94,311.95,311.8,311.8,1665
SBER,5,20210601,214000,311.94,312,311.81,311.95,7597
SBER,5,20210601,214500,311.92,311.99,311.91,311.98,2295
SBER,5,20210601,215000,311.98,312.05,311.91,312.02,5552
SBER,5,20210601,215500,312.02,312.12,312.01,312.09,4613
SBER,5,20210601,220000,312.09,312.1,312.04,312.1,986
SBER,5,20210601,220500,312.1,312.1,312.02,312.05,1467
SBER,5,20210601,221000,312.05,312.05,312,312,3352
SBER,5,20210601,221500,312.01,312.09,311.97,311.97,3550
SBER,5,20210601,222000,312.07,312.09,311.98,312.07,682
SBER,5,20210601,222500,312.07,312.07,312.01,312.04,1503
SBER,5,20210601,223000,312.04,312.04,311.9,311.94,4004
SBER,5,20210601,223500,311.94,311.94,311.52,311.67,5293
SBER,5,20210601,224000,311.67,311.67,311.41,311.59,3530
SBER,5,20210601,224500,311.6,311.75,311.53,311.7,2184
SBER,5,20210601,225000,311.74,311.75,311.57,311.73,1048
SBER,5,20210601,225500,311.73,311.75,311.7,311.73,614
SBER,5,20210601,230000,311.74,311.78,311.61,311.7,1474
SBER,5,20210601,230500,311.61,311.75,311.61,311.75,1450
SBER,5,20210601,231000,311.75,311.75,311.6,311.64,859
SBER,5,20210601,231500,311.64,311.65,311.61,311.65,713
SBER,5,20210601,232000,311.65,311.7,311.4,311.57,5100
SBER,5,20210601,232500,311.46,311.57,311.4,311.53,1555
SBER,5,20210601,233000,311.53,311.54,311.46,311.47,1516
SBER,5,20210601,233500,311.48,311.5,311.42,311.5,2804
SBER,5,20210601,234000,311.5,311.55,311.45,311.54,3897
SBER,5,20210601,234500,311.54,311.68,311.5,311.6,6185
SBER,5,20210602,095500,311.6,311.6,311.6,311.6,2708
SBER,5,20210602,100000,311.59,311.78,310.61,311.74,73352
SBER,5,20210602,100500,311.71,312.64,311.59,312.23,70402
SBER,5,20210602,101000,312.28,312.68,312.2,312.44,57178
SBER,5,20210602,101500,312.45,312.51,311.93,311.99,64573
SBER,5,20210602,102000,311.98,312.47,311.78,312.38,62483
SBER,5,20210602,102500,312.36,312.47,312.05,312.3,44717
SBER,5,20210602,103000,312.3,312.3,311.69,311.73,71357
SBER,5,20210602,103500,311.74,312.26,311.51,312.26,49947
SBER,5,20210602,104000,312.27,312.3,311.81,312.13,19629
SBER,5,20210602,104500,312.2,312.25,311.8,312.16,30018
SBER,5,20210602,105000,312.16,312.25,311.86,312.1,19703
SBER,5,20210602,105500,312.1,312.86,312.06,312.85,43870
SBER,5,20210602,110000,312.85,313.24,312.68,313.19,81966
SBER,5,20210602,110500,313.12,313.32,312.87,313.01,53548
SBER,5,20210602,111000,313.01,313.13,312.77,312.8,14558
SBER,5,20210602,111500,312.78,313,312.77,312.83,20498
SBER,5,20210602,112000,312.84,313.05,312.8,313,17506
SBER,5,20210602,112500,313,313.03,312.83,312.85,12100
SBER,5,20210602,113000,312.85,312.9,312.71,312.77,13695
SBER,5,20210602,113500,312.77,312.8,312.53,312.57,17098
SBER,5,20210602,114000,312.57,312.76,312.42,312.48,18852
SBER,5,20210602,114500,312.45,312.87,312.42,312.87,10338
SBER,5,20210602,115000,312.87,312.9,312.76,312.84,8872
SBER,5,20210602,115500,312.8,312.81,311.75,311.81,46342
SBER,5,20210602,120000,311.85,311.96,311.75,311.86,19044
SBER,5,20210602,120500,311.86,312,311.75,311.75,18508
SBER,5,20210602,121000,311.81,311.87,311.59,311.6,16398
SBER,5,20210602,121500,311.59,311.63,311.4,311.52,25099
SBER,5,20210602,122000,311.58,311.99,311.51,311.85,14219
SBER,5,20210602,122500,311.9,312.1,311.65,312,23760
SBER,5,20210602,123000,312.04,312.15,311.93,311.99,12528
SBER,5,20210602,123500,311.99,312.15,311.9,312.03,10793
SBER,5,20210602,124000,312.07,312.22,312.01,312.11,6176
SBER,5,20210602,124500,312.11,312.18,311.9,311.9,9137
SBER,5,20210602,125000,311.91,311.97,311.65,311.84,10593
SBER,5,20210602,125500,311.84,311.88,311.73,311.87,2401
SBER,5,20210602,130000,311.87,312.1,311.8,312.08,5299
SBER,5,20210602,130500,312.08,312.1,311.89,312,2734
SBER,5,20210602,131000,312,312.06,311.51,311.78,27053
SBER,5,20210602,131500,311.78,311.84,311.55,311.67,5585
SBER,5,20210602,132000,311.67,311.93,311.64,311.89,3667
SBER,5,20210602,132500,311.89,311.92,311.78,311.87,3161
SBER,5,20210602,133000,311.87,311.88,311.78,311.8,1300
SBER,5,20210602,133500,311.78,311.8,311.57,311.7,8608
SBER,5,20210602,134000,311.77,312,311.71,311.91,4771
SBER,5,20210602,134500,311.91,311.91,311.76,311.81,2763
SBER,5,20210602,135000,311.81,312,311.78,311.92,5847
SBER,5,20210602,135500,311.92,312,311.88,311.98,5619
SBER,5,20210602,140000,311.98,312,311.82,311.92,3333
SBER,5,20210602,140500,311.92,311.98,311.76,311.82,4521
SBER,5,20210602,141000,311.86,312,311.71,311.94,7574
SBER,5,20210602,141500,311.94,311.96,311.4,311.51,16469
SBER,5,20210602,142000,311.48,311.61,311.44,311.57,7385
SBER,5,20210602,142500,311.6,311.6,311.41,311.5,4685
SBER,5,20210602,143000,311.44,311.6,311.4,311.59,8071
SBER,5,20210602,143500,311.59,312,311.51,311.99,26589
SBER,5,20210602,144000,311.99,312,311.89,311.92,14784
SBER,5,20210602,144500,311.92,312,311.88,311.94,7068
SBER,5,20210602,145000,312,312,311.81,311.94,4122
SBER,5,20210602,145500,311.86,311.94,311.75,311.92,4118
SBER,5,20210602,150000,311.92,312.3,311.88,312.12,23204
SBER,5,20210602,150500,312.12,312.21,312.07,312.12,2442
SBER,5,20210602,151000,312.13,312.28,311.71,311.77,10387
SBER,5,20210602,151500,311.77,311.94,311.71,311.83,4754
SBER,5,20210602,152000,311.85,311.9,311.8,311.9,1859
SBER,5,20210602,152500,311.9,312,311.73,311.97,11335
SBER,5,20210602,153000,311.97,312.1,311.78,311.84,7357
SBER,5,20210602,153500,311.84,311.89,311.64,311.7,7027
SBER,5,20210602,154000,311.7,311.81,311.63,311.81,9341
SBER,5,20210602,154500,311.83,311.95,311.64,311.87,4660
SBER,5,20210602,155000,311.87,311.99,311.73,311.75,3554
SBER,5,20210602,155500,311.77,311.78,311.57,311.78,14172
SBER,5,20210602,160000,311.78,311.87,311.61,311.68,6387
SBER,5,20210602,160500,311.68,311.73,311.57,311.58,5873
SBER,5,20210602,161000,311.58,311.59,311.32,311.36,18516
SBER,5,20210602,161500,311.36,311.49,311.33,311.38,6282
SBER,5,20210602,162000,311.35,311.51,311.3,311.49,5714
SBER,5,20210602,162500,311.45,311.95,311.45,311.95,10111
SBER,5,20210602,163000,311.94,312,311.58,311.72,16548
SBER,5,20210602,163500,311.72,311.72,311.41,311.65,23095
SBER,5,20210602,164000,311.65,311.97,311.45,311.96,9104
SBER,5,20210602,164500,311.98,312.65,311.98,312.62,45652
SBER,5,20210602,165000,312.62,312.7,312.33,312.42,27196
SBER,5,20210602,165500,312.45,312.87,312.42,312.87,25233
SBER,5,20210602,170000,312.87,313.1,312.7,312.85,54212
SBER,5,20210602,170500,312.91,312.96,312.66,312.76,19061
SBER,5,20210602,171000,312.76,312.81,312.45,312.66,24203
SBER,5,20210602,171500,312.66,312.85,312.53,312.69,18701
SBER,5,20210602,172000,312.65,312.74,312.42,312.74,9926
SBER,5,20210602,172500,312.71,312.71,312.27,312.34,13705
SBER,5,20210602,173000,312.32,312.58,312.21,312.23,7951
SBER,5,20210602,173500,312.23,312.32,311.89,312.22,30558
SBER,5,20210602,174000,312.27,312.42,312.17,312.42,5144
SBER,5,20210602,174500,312.35,312.75,312.31,312.66,15849
SBER,5,20210602,175000,312.66,313.42,312.48,313.28,105283
SBER,5,20210602,175500,313.3,313.5,313.08,313.4,44488
SBER,5,20210602,180000,313.4,313.51,312.9,312.9,47087
SBER,5,20210602,180500,312.91,313.05,312.82,312.99,17499
SBER,5,20210602,181000,312.98,313.12,312.8,312.86,24241
SBER,5,20210602,181500,312.86,312.97,312.58,312.96,22021
SBER,5,20210602,182000,312.97,313.44,312.9,313.25,41593
SBER,5,20210602,182500,313.3,313.42,312.85,313.06,27727
SBER,5,20210602,183000,313.08,313.35,312.66,312.78,31171
SBER,5,20210602,183500,312.73,313.3,312.57,313.03,65630
SBER,5,20210602,184500,313.85,313.85,313.85,313.85,225073
SBER,5,20210602,190000,313.55,313.55,313.55,313.55,915
SBER,5,20210602,190500,313.7,313.72,313.27,313.39,13649
SBER,5,20210602,191000,313.38,313.48,313.27,313.44,3075
SBER,5,20210602,191500,313.44,313.45,313.27,313.33,3487
SBER,5,20210602,192000,313.31,313.35,313.19,313.21,6355
SBER,5,20210602,192500,313.21,313.35,313.1,313.35,4886
SBER,5,20210602,193000,313.35,313.39,313.3,313.3,1276
SBER,5,20210602,193500,313.3,313.35,313.18,313.25,5121
SBER,5,20210602,194000,313.25,313.4,313.1,313.39,3845
SBER,5,20210602,194500,313.4,313.63,313.4,313.52,8051
SBER,5,20210602,195000,313.56,313.59,313.37,313.5,8908
SBER,5,20210602,195500,313.55,313.55,313.35,313.5,4240
SBER,5,20210602,200000,313.4,313.49,313.35,313.39,1329
SBER,5,20210602,200500,313.39,313.45,313.33,313.4,3299
SBER,5,20210602,201000,313.4,313.47,313.28,313.29,7697
SBER,5,20210602,201500,313.37,313.37,313.13,313.26,4537
SBER,5,20210602,202000,313.26,313.26,313,313.09,10358
SBER,5,20210602,202500,313.02,313.1,313,313.02,4364
SBER,5,20210602,203000,313.08,313.29,313.01,313.16,3822
SBER,5,20210602,203500,313.27,313.28,313.16,313.16,890
SBER,5,20210602,204000,313.19,313.24,313.1,313.1,1758
SBER,5,20210602,204500,313.15,313.18,313.05,313.17,1486
SBER,5,20210602,205000,313.07,313.17,313.02,313.05,3367
SBER,5,20210602,205500,313.15,313.15,313.04,313.11,427
SBER,5,20210602,210000,313.14,313.28,313.1,313.25,2266
SBER,5,20210602,210500,313.25,313.45,313.23,313.4,3068
SBER,5,20210602,211000,313.4,313.45,313.3,313.35,3421
SBER,5,20210602,211500,313.36,313.45,313.3,313.37,2246
SBER,5,20210602,212000,313.39,313.41,313.23,313.27,5108
SBER,5,20210602,212500,313.38,313.41,313.28,313.31,2346
SBER,5,20210602,213000,313.31,313.5,313.3,313.45,10623
SBER,5,20210602,213500,313.45,313.5,313.38,313.5,1085
SBER,5,20210602,214000,313.5,313.5,313.4,313.45,1107
SBER,5,20210602,214500,313.44,313.5,313.4,313.41,2903
SBER,5,20210602,215000,313.5,313.5,313.4,313.49,2274
SBER,5,20210602,215500,313.49,313.49,313.4,313.4,1036
SBER,5,20210602,220000,313.44,313.49,313.38,313.47,1987
SBER,5,20210602,220500,313.39,313.48,313.33,313.44,1326
SBER,5,20210602,221000,313.35,313.45,313.34,313.35,1301
SBER,5,20210602,221500,313.33,313.45,313.33,313.36,1103
SBER,5,20210602,222000,313.42,313.45,313.35,313.43,1566
SBER,5,20210602,222500,313.45,313.45,313.34,313.35,1698
SBER,5,20210602,223000,313.36,313.49,313.36,313.49,5169
SBER,5,20210602,223500,313.48,313.79,313.42,313.76,14183
SBER,5,20210602,224000,313.78,313.95,313.62,313.65,26537
SBER,5,20210602,224500,313.65,313.7,313.6,313.61,1696
SBER,5,20210602,225000,313.61,313.72,313.56,313.61,1559
SBER,5,20210602,225500,313.61,313.85,313.59,313.71,9407
SBER,5,20210602,230000,313.71,313.8,313.52,313.6,4291
SBER,5,20210602,230500,313.6,313.6,313.51,313.56,1614
SBER,5,20210602,231000,313.56,313.65,313.52,313.54,7044
SBER,5,20210602,231500,313.56,313.77,313.53,313.68,2359
SBER,5,20210602,232000,313.68,313.74,313.55,313.64,718
SBER,5,20210602,232500,313.56,313.7,313.56,313.6,2366
SBER,5,20210602,233000,313.6,313.94,313.6,313.78,9307
SBER,5,20210602,233500,313.82,313.95,313.82,313.95,4354
SBER,5,20210602,234000,313.95,313.95,313.85,313.95,8132
SBER,5,20210602,234500,313.94,314,313.91,313.98,18518
SBER,5,20210603,095500,314.81,314.81,314.81,314.81,8722
SBER,5,20210603,100000,314.8,315.71,314.6,314.84,283478
SBER,5,20210603,100500,314.83,315.1,314.38,314.69,87082
SBER,5,20210603,101000,314.67,314.89,314.44,314.86,65661
SBER,5,20210603,101500,314.87,314.87,314.2,314.62,57754
SBER,5,20210603,102000,314.6,314.62,313.7,313.84,90580
SBER,5,20210603,102500,313.8,314.58,313.8,314.34,44506
SBER,5,20210603,103000,314.34,314.65,314,314.65,32273
SBER,5,20210603,103500,314.59,314.65,314.26,314.4,11215
SBER,5,20210603,104000,314.4,314.4,313.96,314.03,31213
SBER,5,20210603,104500,314,314.3,313.36,313.4,70093
SBER,5,20210603,105000,313.47,313.53,313.01,313.21,62884
SBER,5,20210603,105500,313.1,313.53,313.01,313.34,25429
SBER,5,20210603,110000,313.29,313.29,312.36,312.52,79147
SBER,5,20210603,110500,312.52,312.85,312.25,312.38,62981
SBER,5,20210603,111000,312.38,312.97,312.33,312.73,18544
SBER,5,20210603,111500,312.72,313.08,312.53,313.08,17578
SBER,5,20210603,112000,313.05,313.05,312.64,312.65,20276
SBER,5,20210603,112500,312.66,312.74,312.3,312.7,45323
SBER,5,20210603,113000,312.67,313.11,312.53,313.09,21663
SBER,5,20210603,113500,313.09,313.22,312.86,312.92,18352
SBER,5,20210603,114000,312.89,312.97,312.65,312.71,9779
SBER,5,20210603,114500,312.65,312.87,312.51,312.86,19762
SBER,5,20210603,115000,312.8,313,312.61,312.61,20061
SBER,5,20210603,115500,312.65,312.81,312.5,312.78,13963
SBER,5,20210603,120000,312.71,312.72,312.1,312.15,38414
SBER,5,20210603,120500,312.14,312.7,311.85,312.7,67296
SBER,5,20210603,121000,312.7,312.72,311.96,312.16,33411
SBER,5,20210603,121500,312.16,312.21,311.93,312.15,20612
SBER,5,20210603,122000,312.08,312.29,311.94,312.29,11717
SBER,5,20210603,122500,312.29,312.46,312.1,312.35,6371
SBER,5,20210603,123000,312.35,312.48,312.22,312.35,4380
SBER,5,20210603,123500,312.35,312.6,312.1,312.55,9345
SBER,5,20210603,124000,312.5,312.94,312.32,312.92,21084
SBER,5,20210603,124500,312.86,312.95,312.69,312.85,17140
SBER,5,20210603,125000,312.77,312.8,312.5,312.58,13814
SBER,5,20210603,125500,312.5,312.65,312.5,312.65,5579
SBER,5,20210603,130000,312.61,313.11,312.55,313.1,24832
SBER,5,20210603,130500,313.1,313.1,312.5,312.7,13262
SBER,5,20210603,131000,312.7,312.7,312.4,312.5,21269
SBER,5,20210603,131500,312.5,312.58,312.24,312.46,13674
SBER,5,20210603,132000,312.36,312.58,312.26,312.47,8562
SBER,5,20210603,132500,312.47,312.47,312.13,312.22,7405
SBER,5,20210603,133000,312.22,312.3,311.81,311.81,27392
SBER,5,20210603,133500,311.82,311.89,311.45,311.53,70116
SBER,5,20210603,134000,311.52,311.53,311.18,311.25,46796
SBER,5,20210603,134500,311.25,311.26,310.52,310.57,109438
SBER,5,20210603,135000,310.55,310.84,310.49,310.55,32613
SBER,5,20210603,135500,310.55,310.7,310.41,310.69,26267
SBER,5,20210603,140000,310.61,310.82,310.51,310.74,15648
SBER,5,20210603,140500,310.74,310.74,310.13,310.56,98494
SBER,5,20210603,141000,310.62,311,310.51,310.91,32340
SBER,5,20210603,141500,310.85,311,310.8,310.98,11315
SBER,5,20210603,142000,310.95,311.31,310.91,311.29,17710
SBER,5,20210603,142500,311.3,311.4,311.2,311.26,12776
SBER,5,20210603,143000,311.27,311.27,310.8,311,10535
SBER,5,20210603,143500,310.99,311.09,310.81,310.96,13949
SBER,5,20210603,144000,310.96,311.23,310.87,311.21,18464
SBER,5,20210603,144500,311.22,311.22,310.74,310.8,15653
SBER,5,20210603,145000,310.78,310.78,310.44,310.66,67255
SBER,5,20210603,145500,310.66,310.97,310.62,310.8,8114
SBER,5,20210603,150000,310.8,310.84,310.03,310.1,45822
SBER,5,20210603,150500,310.1,310.3,309.88,310.18,89799
SBER,5,20210603,151000,310.18,310.31,309.87,310.07,25418
SBER,5,20210603,151500,310.09,310.55,310.04,310.48,15817
SBER,5,20210603,152000,310.54,310.74,310.39,310.74,10163
SBER,5,20210603,152500,310.74,310.74,310.45,310.63,10104
SBER,5,20210603,153000,310.7,310.83,310.44,310.83,9735
SBER,5,20210603,153500,310.83,310.84,310.55,310.71,7905
SBER,5,20210603,154000,310.77,311.13,310.71,311.05,5712
SBER,5,20210603,154500,311.07,311.29,311,311.22,12676
SBER,5,20210603,155000,311.29,312.5,311.29,312.32,128424
SBER,5,20210603,155500,312.35,312.66,312.05,312.15,42767
SBER,5,20210603,160000,312.1,312.17,311.83,311.98,13410
SBER,5,20210603,160500,311.97,312.08,311.69,312.06,14699
SBER,5,20210603,161000,312.05,312.26,312,312.12,12467
SBER,5,20210603,161500,312.12,312.13,311.86,312,8659
SBER,5,20210603,162000,311.96,312.38,311.96,312.38,11182
SBER,5,20210603,162500,312.33,312.38,312.17,312.32,9523
SBER,5,20210603,163000,312.26,312.37,311.81,312.13,17167
SBER,5,20210603,163500,312.2,312.2,311.73,311.92,14781
SBER,5,20210603,164000,311.92,311.96,311.62,311.62,12469
SBER,5,20210603,164500,311.62,311.89,311.36,311.58,25039
SBER,5,20210603,165000,311.57,311.85,311.57,311.82,9549
SBER,5,20210603,165500,311.82,312.41,311.77,312.3,18399
SBER,5,20210603,170000,312.3,312.43,312.09,312.16,11435
SBER,5,20210603,170500,312.11,312.77,312.11,312.59,41680
SBER,5,20210603,171000,312.59,312.75,312.22,312.56,27842
SBER,5,20210603,171500,312.59,312.74,312.46,312.72,18340
SBER,5,20210603,172000,312.66,312.95,312.66,312.74,30468
SBER,5,20210603,172500,312.82,312.9,312.62,312.7,14282
SBER,5,20210603,173000,312.65,312.8,312.4,312.41,23738
SBER,5,20210603,173500,312.5,312.77,312.32,312.32,13455
SBER,5,20210603,174000,312.41,312.5,312.25,312.47,13043
SBER,5,20210603,174500,312.47,312.98,312.47,312.98,46645
SBER,5,20210603,175000,312.98,313,312.71,312.79,15952
SBER,5,20210603,175500,312.77,312.93,312.77,312.85,18995
SBER,5,20210603,180000,312.87,312.95,312.7,312.7,14830
SBER,5,20210603,180500,312.78,313.28,312.69,313.14,34469
SBER,5,20210603,181000,313.14,313.2,312.91,313.01,25403
SBER,5,20210603,181500,312.98,313.06,312.76,312.82,18743
SBER,5,20210603,182000,312.88,313.15,312.86,313.05,11742
SBER,5,20210603,182500,313.13,313.17,312.81,313.05,20317
SBER,5,20210603,183000,312.96,313.2,312.82,313.05,28875
SBER,5,20210603,183500,313.05,313.05,312.31,312.42,25683
SBER,5,20210603,184500,312.5,312.5,312.5,312.5,49084
SBER,5,20210603,190000,312.71,312.71,312.71,312.71,23
SBER,5,20210603,190500,312.6,312.87,312.6,312.71,2965
SBER,5,20210603,191000,312.63,312.87,312.63,312.77,2654
SBER,5,20210603,191500,312.77,312.8,312.5,312.5,5018
